date,home_team,away_team,home_score,away_score,tournament,tournament_weight,neutral,goal_diff,fifa_rank_home,fifa_points_home,fifa_rank_away,fifa_points_away,elo_home,elo_away,fifa_rank_diff,fifa_points_diff,elo_diff,home_last5_points,home_last5_goals_for,home_last5_goals_against,home_last5_goal_balance,away_last5_points,away_last5_goals_for,away_last5_goals_against,away_last5_goal_balance,form_points_diff,form_goals_for_diff,form_goals_against_diff,form_goal_balance_diff
2000-04-08,Botswana,Zambia,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,164.0,137.0,38.0,566.0,1031.0,1521.0,-126.0,-429.0,-490.0,6.0,4.0,0.0,4.0,4.0,1.0,5.0,-4.0,2.0,3.0,-5.0,8.0
2000-04-16,Bahamas,Haiti,0.0,4.0,FIFA World Cup qualification,6,False,-4.0,176.0,98.0,90.0,431.0,845.0,1434.0,-86.0,-333.0,-589.0,3.0,2.0,1.0,1.0,6.0,8.0,16.0,-8.0,-3.0,-6.0,-15.0,9.0
2000-04-16,Barbados,Aruba,4.0,0.0,FIFA World Cup qualification,6,False,4.0,110.0,360.0,178.0,87.0,1360.0,998.0,68.0,273.0,362.0,2.0,4.0,4.0,0.0,1.0,6.0,17.0,-11.0,1.0,-2.0,-13.0,11.0
2000-04-16,Belize,El Salvador,1.0,3.0,FIFA World Cup qualification,6,False,-2.0,189.0,58.0,92.0,425.0,1060.0,1445.0,-97.0,-367.0,-385.0,0.0,1.0,2.0,-1.0,3.0,3.0,11.0,-8.0,-3.0,-2.0,-9.0,7.0
2000-04-16,Dominican Republic,Trinidad and Tobago,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,144.0,198.0,41.0,555.0,1115.0,1595.0,-103.0,-357.0,-480.0,6.0,4.0,0.0,4.0,4.0,4.0,9.0,-5.0,2.0,0.0,-9.0,9.0
2000-04-16,Nicaragua,Honduras,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,190.0,55.0,66.0,490.0,924.0,1652.0,-124.0,-435.0,-728.0,0.0,0.0,2.0,-2.0,9.0,10.0,7.0,3.0,-9.0,-10.0,-5.0,-5.0
2000-04-16,Uganda,Kenya,2.0,2.0,Friendly,1,False,0.0,112.0,348.0,107.0,370.0,1372.0,1394.0,-5.0,-22.0,-22.0,4.0,7.0,6.0,1.0,4.0,5.0,11.0,-6.0,0.0,2.0,-5.0,7.0
2000-04-22,Zambia,Botswana,1.0,0.0,FIFA World Cup qualification,6,False,1.0,38.0,565.0,161.0,161.0,1521.0,1031.0,123.0,404.0,490.0,10.0,7.0,2.0,5.0,3.0,3.0,10.0,-7.0,7.0,4.0,-8.0,12.0
2000-04-23,Bermuda,Antigua and Barbuda,1.0,1.0,FIFA World Cup qualification,6,False,0.0,147.0,194.0,156.0,174.0,1305.0,1163.0,9.0,20.0,142.0,3.0,9.0,2.0,7.0,2.0,3.0,9.0,-6.0,1.0,6.0,-7.0,13.0
2000-04-29,Antigua and Barbuda,Dominica,3.0,2.0,Friendly,1,True,1.0,156.0,174.0,153.0,176.0,1163.0,1132.0,-3.0,-2.0,31.0,1.0,0.0,0.0,0.0,5.0,5.0,7.0,-2.0,-4.0,-5.0,-7.0,2.0
2000-04-30,British Virgin Islands,Antigua and Barbuda,1.0,1.0,Friendly,1,False,0.0,165.0,144.0,156.0,174.0,829.0,1163.0,-9.0,-30.0,-334.0,3.0,9.0,9.0,0.0,3.0,4.0,9.0,-5.0,0.0,5.0,0.0,5.0
2000-05-07,Cuba,Barbados,1.0,1.0,FIFA World Cup qualification,6,False,0.0,75.0,458.0,110.0,360.0,1503.0,1360.0,35.0,98.0,143.0,9.0,9.0,0.0,9.0,7.0,8.0,11.0,-3.0,2.0,1.0,-11.0,12.0
2000-05-07,El Salvador,Guatemala,1.0,1.0,FIFA World Cup qualification,6,False,0.0,92.0,425.0,74.0,460.0,1445.0,1527.0,-18.0,-35.0,-82.0,9.0,11.0,2.0,9.0,7.0,8.0,9.0,-1.0,2.0,3.0,-7.0,10.0
2000-05-07,Honduras,Panama,3.0,1.0,FIFA World Cup qualification,6,False,2.0,66.0,490.0,118.0,314.0,1652.0,1384.0,52.0,176.0,268.0,9.0,13.0,6.0,7.0,8.0,8.0,5.0,3.0,1.0,5.0,1.0,4.0
2000-05-07,Trinidad and Tobago,Haiti,3.0,1.0,FIFA World Cup qualification,6,False,2.0,41.0,555.0,90.0,431.0,1595.0,1434.0,49.0,124.0,161.0,10.0,12.0,3.0,9.0,6.0,10.0,16.0,-6.0,4.0,2.0,-13.0,15.0
2000-05-19,Guatemala,Belize,0.0,0.0,FIFA World Cup qualification,6,True,0.0,74.0,460.0,189.0,68.0,1527.0,1060.0,115.0,392.0,467.0,5.0,4.0,4.0,0.0,6.0,4.0,14.0,-10.0,-1.0,0.0,-10.0,10.0
2000-05-19,Haiti,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,6,False,0.0,82.0,445.0,41.0,559.0,1434.0,1595.0,-41.0,-114.0,-161.0,7.0,14.0,1.0,13.0,7.0,5.0,8.0,-3.0,0.0,9.0,-7.0,16.0
2000-05-21,Barbados,Cuba,1.0,1.0,FIFA World Cup qualification,6,False,0.0,102.0,388.0,75.0,457.0,1360.0,1503.0,-27.0,-69.0,-143.0,5.0,8.0,4.0,4.0,3.0,4.0,6.0,-2.0,2.0,4.0,-2.0,6.0
2000-05-21,Panama,Nicaragua,4.0,0.0,FIFA World Cup qualification,6,False,4.0,119.0,315.0,191.0,66.0,1384.0,924.0,72.0,249.0,460.0,9.0,7.0,1.0,6.0,4.0,3.0,11.0,-8.0,5.0,4.0,-10.0,14.0
2000-05-27,Cuba,Haiti,0.0,1.0,Friendly,1,False,-1.0,75.0,457.0,82.0,445.0,1503.0,1434.0,7.0,12.0,69.0,10.0,10.0,1.0,9.0,6.0,11.0,16.0,-5.0,4.0,-1.0,-15.0,14.0
2000-05-28,Croatia,France,0.0,2.0,Friendly,1,False,-2.0,7.0,708.0,3.0,751.0,1905.0,2064.0,-4.0,-43.0,-159.0,2.0,1.0,1.0,0.0,15.0,13.0,1.0,12.0,-13.0,-12.0,0.0,-12.0
2000-05-28,Iran,Syria,1.0,0.0,WAFF Championship,3,True,1.0,42.0,557.0,97.0,401.0,1726.0,1531.0,55.0,156.0,195.0,10.0,10.0,1.0,9.0,9.0,6.0,1.0,5.0,1.0,4.0,0.0,4.0
2000-05-28,Kazakhstan,Palestine,3.0,2.0,WAFF Championship,3,True,1.0,116.0,333.0,171.0,120.0,1449.0,1255.0,55.0,213.0,194.0,3.0,2.0,4.0,-2.0,1.0,3.0,8.0,-5.0,2.0,-1.0,-4.0,3.0
2000-05-28,Malta,South Africa,0.0,1.0,Friendly,1,False,-1.0,118.0,326.0,20.0,633.0,1233.0,1679.0,-98.0,-307.0,-446.0,7.0,6.0,5.0,1.0,12.0,8.0,4.0,4.0,-5.0,-2.0,1.0,-3.0
2000-05-29,Cuba,Haiti,1.0,1.0,Friendly,1,False,0.0,75.0,457.0,82.0,445.0,1503.0,1434.0,7.0,12.0,69.0,10.0,10.0,2.0,8.0,9.0,10.0,7.0,3.0,1.0,0.0,-5.0,5.0
2000-05-31,Jordan,Iran,0.0,1.0,WAFF Championship,3,False,-1.0,104.0,382.0,42.0,557.0,1481.0,1726.0,-62.0,-175.0,-245.0,6.0,3.0,2.0,1.0,8.0,10.0,2.0,8.0,-2.0,-7.0,0.0,-7.0
2000-06-02,Iran,Syria,1.0,0.0,WAFF Championship,3,True,1.0,42.0,557.0,97.0,401.0,1726.0,1531.0,55.0,156.0,195.0,13.0,11.0,1.0,10.0,8.0,6.0,2.0,4.0,5.0,5.0,-1.0,6.0
2000-06-03,Honduras,Haiti,4.0,0.0,FIFA World Cup qualification,6,False,4.0,65.0,494.0,82.0,445.0,1652.0,1434.0,17.0,49.0,218.0,12.0,16.0,7.0,9.0,7.0,8.0,7.0,1.0,5.0,8.0,0.0,8.0
2000-06-11,Antigua and Barbuda,Guatemala,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,141.0,233.0,72.0,468.0,1163.0,1527.0,-69.0,-235.0,-364.0,4.0,3.0,2.0,1.0,5.0,6.0,9.0,-3.0,-1.0,-3.0,-7.0,4.0
2000-06-17,Haiti,Honduras,1.0,3.0,FIFA World Cup qualification,6,False,-2.0,78.0,455.0,62.0,508.0,1434.0,1652.0,-16.0,-53.0,-218.0,8.0,15.0,2.0,13.0,6.0,7.0,9.0,-2.0,2.0,8.0,-7.0,15.0
2000-06-18,Guatemala,Antigua and Barbuda,8.0,1.0,FIFA World Cup qualification,6,False,7.0,72.0,468.0,141.0,233.0,1527.0,1163.0,69.0,235.0,364.0,6.0,4.0,4.0,0.0,3.0,5.0,10.0,-5.0,3.0,-1.0,-6.0,5.0
2000-06-29,Barbados,Trinidad and Tobago,0.0,0.0,Friendly,1,False,0.0,93.0,424.0,34.0,570.0,1360.0,1595.0,-59.0,-146.0,-235.0,6.0,9.0,5.0,4.0,8.0,5.0,4.0,1.0,-2.0,4.0,1.0,3.0
2000-07-01,Uganda,Malawi,3.0,1.0,African Cup of Nations qualification,6,False,2.0,114.0,343.0,109.0,367.0,1372.0,1251.0,-5.0,-24.0,121.0,8.0,11.0,9.0,2.0,2.0,7.0,12.0,-5.0,6.0,4.0,-3.0,7.0
2000-07-03,Guatemala,Haiti,4.0,1.0,Friendly,1,True,3.0,72.0,468.0,78.0,455.0,1527.0,1434.0,6.0,13.0,93.0,8.0,11.0,4.0,7.0,7.0,7.0,8.0,-1.0,1.0,4.0,-4.0,8.0
2000-07-04,Trinidad and Tobago,Cuba,4.0,1.0,Friendly,1,False,3.0,34.0,570.0,73.0,466.0,1595.0,1503.0,39.0,104.0,92.0,12.0,15.0,4.0,11.0,5.0,2.0,2.0,0.0,7.0,13.0,2.0,11.0
2000-07-07,El Salvador,Guatemala,0.0,1.0,Friendly,1,True,-1.0,92.0,435.0,67.0,490.0,1445.0,1527.0,-25.0,-55.0,-82.0,10.0,12.0,6.0,6.0,8.0,7.0,7.0,0.0,2.0,5.0,-1.0,6.0
2000-07-15,Namibia,Benin,8.0,2.0,African Cup of Nations qualification,6,False,6.0,87.0,446.0,150.0,213.0,1346.0,1239.0,63.0,233.0,107.0,7.0,5.0,1.0,4.0,6.0,5.0,7.0,-2.0,1.0,0.0,-6.0,6.0
2000-07-15,Malawi,Uganda,1.0,2.0,African Cup of Nations qualification,6,False,-1.0,109.0,366.0,114.0,355.0,1248.0,1380.0,5.0,11.0,-132.0,8.0,6.0,4.0,2.0,4.0,4.0,10.0,-6.0,4.0,2.0,-6.0,8.0
2000-07-15,Madagascar,Botswana,2.0,0.0,African Cup of Nations qualification,6,False,2.0,122.0,297.0,152.0,210.0,1418.0,1101.0,30.0,87.0,317.0,10.0,7.0,1.0,6.0,1.0,0.0,8.0,-8.0,9.0,7.0,-7.0,14.0
2000-07-15,Zambia,Ethiopia,2.0,0.0,African Cup of Nations qualification,6,False,2.0,43.0,558.0,146.0,219.0,1505.0,1324.0,103.0,339.0,181.0,12.0,7.0,1.0,6.0,6.0,7.0,8.0,-1.0,6.0,0.0,-7.0,7.0
2000-07-15,Eritrea,Sudan,2.0,1.0,African Cup of Nations qualification,6,False,1.0,173.0,136.0,130.0,282.0,1204.0,1344.0,-43.0,-146.0,-140.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,-9.0,1.0,-1.0,-10.0,9.0
2000-07-16,El Salvador,Honduras,2.0,5.0,FIFA World Cup qualification,6,False,-3.0,92.0,435.0,51.0,528.0,1445.0,1652.0,-41.0,-93.0,-207.0,7.0,9.0,6.0,3.0,6.0,7.0,9.0,-2.0,1.0,2.0,-3.0,5.0
2000-07-22,Guatemala,Barbados,2.0,0.0,FIFA World Cup qualification,6,False,2.0,67.0,490.0,93.0,424.0,1527.0,1360.0,26.0,66.0,167.0,8.0,13.0,4.0,9.0,7.0,7.0,12.0,-5.0,1.0,6.0,-8.0,14.0
2000-08-05,El Salvador,Haiti,1.0,2.0,Friendly,1,True,-1.0,92.0,435.0,81.0,452.0,1445.0,1434.0,-11.0,-17.0,11.0,4.0,6.0,11.0,-5.0,4.0,4.0,12.0,-8.0,0.0,2.0,-1.0,3.0
2000-08-09,Syria,Bahrain,1.0,0.0,Friendly,1,False,1.0,97.0,410.0,129.0,285.0,1531.0,1298.0,32.0,125.0,233.0,12.0,10.0,2.0,8.0,6.0,5.0,10.0,-5.0,6.0,5.0,-8.0,13.0
2000-08-11,Bahrain,Jordan,0.0,2.0,Friendly,1,True,-2.0,129.0,285.0,101.0,385.0,1298.0,1481.0,-28.0,-100.0,-183.0,10.0,7.0,3.0,4.0,9.0,13.0,4.0,9.0,1.0,-6.0,-1.0,-5.0
2000-08-13,Syria,Jordan,1.0,0.0,Friendly,1,False,1.0,97.0,410.0,101.0,385.0,1531.0,1481.0,4.0,25.0,50.0,12.0,10.0,2.0,8.0,11.0,15.0,4.0,11.0,1.0,-5.0,-2.0,-3.0
2000-08-16,Trinidad and Tobago,Panama,6.0,0.0,FIFA World Cup qualification,6,False,6.0,29.0,586.0,122.0,312.0,1595.0,1384.0,93.0,274.0,211.0,12.0,13.0,6.0,7.0,3.0,4.0,16.0,-12.0,9.0,9.0,-10.0,19.0
2000-08-20,Haiti,Honduras,0.0,4.0,Friendly,1,True,-4.0,83.0,449.0,49.0,534.0,1434.0,1652.0,-34.0,-85.0,-218.0,8.0,16.0,5.0,11.0,9.0,11.0,8.0,3.0,-1.0,5.0,-3.0,8.0
2000-09-02,Zambia,Madagascar,1.0,2.0,African Cup of Nations qualification,6,False,-1.0,40.0,561.0,121.0,313.0,1505.0,1418.0,81.0,248.0,87.0,15.0,9.0,0.0,9.0,6.0,5.0,4.0,1.0,9.0,4.0,-4.0,8.0
2000-09-02,Honduras,El Salvador,5.0,0.0,FIFA World Cup qualification,6,False,5.0,49.0,534.0,85.0,443.0,1652.0,1445.0,36.0,91.0,207.0,12.0,15.0,6.0,9.0,6.0,6.0,11.0,-5.0,6.0,9.0,-5.0,14.0
2000-09-30,Kenya,Burundi,1.0,0.0,Friendly,1,False,1.0,108.0,374.0,134.0,262.0,1358.0,1418.0,26.0,112.0,-60.0,5.0,3.0,1.0,2.0,10.0,9.0,2.0,7.0,-5.0,-6.0,-1.0,-5.0
2000-10-03,Kenya,Burundi,2.0,3.0,Friendly,1,False,-1.0,108.0,374.0,134.0,262.0,1358.0,1418.0,26.0,112.0,-60.0,8.0,5.0,2.0,3.0,7.0,4.0,3.0,1.0,1.0,1.0,-1.0,2.0
2000-10-07,South Africa,France,0.0,0.0,Friendly,1,False,0.0,23.0,631.0,2.0,807.0,1679.0,2064.0,-21.0,-176.0,-385.0,10.0,8.0,3.0,5.0,12.0,13.0,6.0,7.0,-2.0,-5.0,-3.0,-2.0
2000-10-08,Venezuela,Brazil,0.0,6.0,FIFA World Cup qualification,6,False,-6.0,107.0,375.0,1.0,818.0,1423.0,2016.0,-106.0,-443.0,-593.0,7.0,7.0,9.0,-2.0,7.0,6.0,6.0,0.0,0.0,1.0,3.0,-2.0
2000-10-08,Uzbekistan,Turkmenistan,3.0,0.0,Friendly,1,False,3.0,72.0,485.0,121.0,317.0,1525.0,1422.0,49.0,168.0,103.0,3.0,8.0,1.0,7.0,12.0,15.0,8.0,7.0,-9.0,-7.0,-7.0,0.0
2000-10-08,Sudan,Egypt,0.0,1.0,African Cup of Nations qualification,6,False,-1.0,127.0,297.0,31.0,586.0,1326.0,1682.0,-96.0,-289.0,-356.0,9.0,8.0,1.0,7.0,5.0,2.0,4.0,-2.0,4.0,6.0,-3.0,9.0
2000-10-08,Morocco,Kenya,1.0,0.0,African Cup of Nations qualification,6,False,1.0,26.0,605.0,108.0,374.0,1670.0,1353.0,82.0,231.0,317.0,12.0,6.0,6.0,0.0,1.0,5.0,10.0,-5.0,11.0,1.0,-4.0,5.0
2000-10-08,Qatar,Thailand,3.0,1.0,Friendly,1,False,2.0,92.0,434.0,57.0,515.0,1489.0,1506.0,-35.0,-81.0,-17.0,3.0,4.0,6.0,-2.0,4.0,9.0,12.0,-3.0,-1.0,-5.0,-6.0,1.0
2000-10-08,Namibia,Zambia,1.0,2.0,African Cup of Nations qualification,6,False,-1.0,82.0,455.0,45.0,557.0,1323.0,1493.0,-37.0,-102.0,-170.0,10.0,13.0,3.0,10.0,3.0,1.0,3.0,-2.0,7.0,12.0,0.0,12.0
2000-10-08,Togo,Uganda,3.0,0.0,African Cup of Nations qualification,6,False,3.0,90.0,437.0,101.0,399.0,1423.0,1387.0,11.0,38.0,36.0,9.0,6.0,0.0,6.0,4.0,4.0,10.0,-6.0,5.0,2.0,-10.0,12.0
2000-10-08,Mexico,Trinidad and Tobago,7.0,0.0,FIFA World Cup qualification,6,False,7.0,13.0,693.0,29.0,597.0,1856.0,1645.0,16.0,96.0,211.0,15.0,14.0,2.0,12.0,6.0,3.0,2.0,1.0,9.0,11.0,0.0,11.0
2000-10-08,Ghana,Zimbabwe,4.0,1.0,African Cup of Nations qualification,6,False,3.0,53.0,530.0,64.0,500.0,1558.0,1502.0,11.0,30.0,56.0,9.0,10.0,5.0,5.0,12.0,7.0,2.0,5.0,-3.0,3.0,3.0,0.0
2000-10-08,Mauritius,Congo,1.0,2.0,African Cup of Nations qualification,6,False,-1.0,119.0,330.0,93.0,433.0,1227.0,1422.0,-26.0,-103.0,-195.0,3.0,3.0,2.0,1.0,9.0,9.0,7.0,2.0,-6.0,-6.0,-5.0,-1.0
2000-10-08,Argentina,Uruguay,2.0,1.0,FIFA World Cup qualification,6,False,1.0,3.0,752.0,32.0,583.0,1971.0,1757.0,29.0,169.0,214.0,10.0,8.0,2.0,6.0,7.0,5.0,3.0,2.0,3.0,3.0,-1.0,4.0
2000-10-08,Angola,Algeria,2.0,2.0,African Cup of Nations qualification,6,False,0.0,51.0,536.0,80.0,461.0,1468.0,1505.0,29.0,75.0,-37.0,9.0,13.0,3.0,10.0,3.0,5.0,7.0,-2.0,6.0,8.0,-4.0,12.0
2000-10-08,Bolivia,Peru,1.0,0.0,FIFA World Cup qualification,6,False,1.0,70.0,491.0,40.0,565.0,1590.0,1681.0,-30.0,-74.0,-91.0,8.0,11.0,5.0,6.0,5.0,8.0,8.0,0.0,3.0,3.0,-3.0,6.0
2000-10-08,Barbados,Guatemala,1.0,3.0,FIFA World Cup qualification,6,False,-2.0,99.0,414.0,62.0,510.0,1339.0,1552.0,-37.0,-96.0,-213.0,9.0,9.0,4.0,5.0,7.0,4.0,4.0,0.0,2.0,5.0,0.0,5.0
2000-10-08,Ecuador,Chile,1.0,0.0,FIFA World Cup qualification,6,False,1.0,60.0,511.0,20.0,645.0,1678.0,1728.0,-40.0,-134.0,-50.0,13.0,11.0,1.0,10.0,3.0,5.0,9.0,-4.0,10.0,6.0,-8.0,14.0
2000-10-08,Honduras,Jamaica,1.0,0.0,FIFA World Cup qualification,6,False,1.0,46.0,545.0,39.0,565.0,1701.0,1594.0,-7.0,-20.0,107.0,12.0,18.0,6.0,12.0,9.0,11.0,4.0,7.0,3.0,7.0,2.0,5.0
2000-10-14,Qatar,Uzbekistan,1.0,1.0,AFC Asian Cup,8,True,0.0,96.0,419.0,66.0,501.0,1489.0,1525.0,-30.0,-82.0,-36.0,5.0,5.0,5.0,0.0,3.0,5.0,10.0,-5.0,2.0,0.0,-5.0,5.0
2000-10-15,Kenya,Tanzania,3.0,0.0,Friendly,1,False,3.0,104.0,382.0,141.0,248.0,1353.0,1243.0,37.0,134.0,110.0,8.0,7.0,4.0,3.0,1.0,5.0,9.0,-4.0,7.0,2.0,-5.0,7.0
2000-10-15,Iran,Thailand,1.0,1.0,AFC Asian Cup,8,True,0.0,43.0,561.0,63.0,513.0,1726.0,1506.0,20.0,48.0,220.0,13.0,8.0,3.0,5.0,1.0,5.0,12.0,-7.0,12.0,3.0,-9.0,12.0
2000-10-23,Iran,South Korea,1.0,2.0,AFC Asian Cup,8,True,-1.0,43.0,561.0,44.0,559.0,1726.0,1723.0,1.0,2.0,3.0,11.0,8.0,4.0,4.0,11.0,7.0,3.0,4.0,0.0,1.0,1.0,0.0
2000-10-25,Ghana,Uganda,1.0,2.0,Friendly,1,True,-1.0,48.0,543.0,100.0,395.0,1558.0,1387.0,52.0,148.0,171.0,9.0,12.0,6.0,6.0,3.0,3.0,12.0,-9.0,6.0,9.0,-6.0,15.0
2000-10-28,Kenya,Uganda,1.0,1.0,Friendly,1,False,0.0,104.0,382.0,100.0,395.0,1353.0,1387.0,-4.0,-13.0,-34.0,8.0,7.0,4.0,3.0,6.0,4.0,10.0,-6.0,2.0,3.0,-6.0,9.0
2000-11-13,Malaysia,Singapore,1.0,0.0,AFF Championship,3,True,1.0,106.0,377.0,107.0,375.0,1229.0,1281.0,1.0,2.0,-52.0,13.0,11.0,4.0,7.0,5.0,2.0,3.0,-1.0,8.0,9.0,1.0,8.0
2000-11-15,Trinidad and Tobago,Panama,1.0,0.0,FIFA World Cup qualification,6,False,1.0,30.0,597.0,122.0,316.0,1645.0,1384.0,92.0,281.0,261.0,12.0,17.0,5.0,12.0,0.0,2.0,24.0,-22.0,12.0,15.0,-19.0,34.0
2000-11-15,Venezuela,Ecuador,1.0,2.0,FIFA World Cup qualification,6,False,-1.0,111.0,379.0,58.0,527.0,1423.0,1678.0,-53.0,-148.0,-255.0,6.0,7.0,15.0,-8.0,1.0,1.0,11.0,-10.0,5.0,6.0,4.0,2.0
2000-11-15,Bolivia,Uruguay,0.0,0.0,FIFA World Cup qualification,6,False,0.0,66.0,504.0,36.0,585.0,1590.0,1757.0,-30.0,-81.0,-167.0,8.0,3.0,3.0,0.0,4.0,3.0,5.0,-2.0,4.0,0.0,-2.0,2.0
2000-11-15,Chile,Argentina,0.0,2.0,FIFA World Cup qualification,6,False,-2.0,19.0,642.0,3.0,762.0,1728.0,1971.0,-16.0,-120.0,-243.0,10.0,12.0,5.0,7.0,10.0,10.0,5.0,5.0,0.0,2.0,0.0,2.0
2000-11-15,El Salvador,Jamaica,2.0,0.0,FIFA World Cup qualification,6,False,2.0,89.0,447.0,46.0,560.0,1422.0,1594.0,-43.0,-113.0,-172.0,1.0,4.0,12.0,-8.0,6.0,10.0,5.0,5.0,-5.0,-6.0,7.0,-13.0
2000-11-16,Thailand,Malaysia,2.0,0.0,AFF Championship,3,False,2.0,62.0,518.0,109.0,384.0,1506.0,1229.0,47.0,134.0,277.0,12.0,15.0,7.0,8.0,7.0,9.0,6.0,3.0,5.0,6.0,1.0,5.0
2000-11-18,Vietnam,Malaysia,0.0,3.0,AFF Championship,3,True,-3.0,98.0,419.0,109.0,384.0,1253.0,1302.0,11.0,35.0,-49.0,5.0,5.0,7.0,-2.0,4.0,8.0,8.0,0.0,1.0,-3.0,-1.0,-2.0
2000-11-18,Uganda,Ethiopia,2.0,2.0,CECAFA Cup,3,False,0.0,103.0,407.0,141.0,247.0,1401.0,1334.0,38.0,160.0,67.0,11.0,14.0,10.0,4.0,6.0,7.0,8.0,-1.0,5.0,7.0,2.0,5.0
2000-11-18,Thailand,Indonesia,4.0,1.0,AFF Championship,3,False,3.0,62.0,518.0,105.0,400.0,1541.0,1366.0,43.0,118.0,175.0,15.0,15.0,4.0,11.0,6.0,9.0,10.0,-1.0,9.0,6.0,-6.0,12.0
2000-11-20,Uganda,Burundi,2.0,1.0,CECAFA Cup,3,False,1.0,103.0,407.0,129.0,288.0,1401.0,1418.0,26.0,119.0,-17.0,9.0,13.0,10.0,3.0,6.0,6.0,6.0,0.0,3.0,7.0,4.0,3.0
2000-11-23,Djibouti,Burundi,2.0,4.0,CECAFA Cup,3,True,-2.0,192.0,65.0,129.0,288.0,881.0,1418.0,-63.0,-223.0,-537.0,2.0,2.0,4.0,-2.0,6.0,7.0,7.0,0.0,-4.0,-5.0,-3.0,-2.0
2000-11-25,Ethiopia,Djibouti,4.0,2.0,CECAFA Cup,3,True,2.0,141.0,247.0,192.0,65.0,1334.0,881.0,51.0,182.0,453.0,9.0,5.0,3.0,2.0,0.0,2.0,21.0,-19.0,9.0,3.0,-18.0,21.0
2000-11-27,Ethiopia,Burundi,1.0,0.0,CECAFA Cup,3,True,1.0,141.0,247.0,129.0,288.0,1334.0,1418.0,-12.0,-41.0,-84.0,12.0,9.0,5.0,4.0,6.0,8.0,8.0,0.0,6.0,1.0,-3.0,4.0
2000-11-27,Uganda,Djibouti,7.0,0.0,CECAFA Cup,3,False,7.0,103.0,407.0,192.0,65.0,1401.0,881.0,89.0,342.0,520.0,13.0,15.0,5.0,10.0,0.0,4.0,19.0,-15.0,13.0,11.0,-14.0,25.0
